emp_no,last_name,first_name,dept_name
477855,Wallrath,"(477855,1958-05-05,Masoud,Wallrath,M,1991-09-22)",Sales
477870,Hennebert,"(477870,1953-03-10,Kwan,Hennebert,M,1991-06-03)",Sales
477872,Holburn,"(477872,1958-02-11,Utz,Holburn,M,1989-03-19)",Sales
477876,Minakawa,"(477876,1962-05-31,Gully,Minakawa,M,1987-10-02)",Sales
477878,Erev,"(477878,1962-11-11,Ung,Erev,M,1991-10-25)",Sales
477884,Jullig,"(477884,1961-03-02,Shimshon,Jullig,M,1990-12-07)",Sales
477897,Mersereau,"(477897,1956-01-25,Yakichi,Mersereau,F,1989-06-15)",Sales
477899,Cannard,"(477899,1955-04-15,Leszek,Cannard,F,1990-06-22)",Sales
477900,Condotta,"(477900,1954-09-27,Zeljko,Condotta,F,1989-03-30)",Sales
477906,Varley,"(477906,1952-11-04,Mahendra,Varley,M,1985-03-07)",Sales
477907,Cummings,"(477907,1955-08-07,Arlette,Cummings,M,1990-03-23)",Sales
477917,Jonsson,"(477917,1964-08-22,Junsik,Jonsson,M,1989-03-28)",Sales
477923,Conde,"(477923,1953-08-04,Augustine,Conde,F,1985-11-06)",Sales
477925,Rusterholz,"(477925,1960-05-11,Hatem,Rusterholz,M,1989-07-09)",Sales
477928,Cunliffe,"(477928,1961-11-29,Tamiya,Cunliffe,F,1986-10-16)",Sales
477932,Mahnke,"(477932,1957-07-22,Becky,Mahnke,M,1985-05-24)",Sales
477938,Chiodo,"(477938,1960-01-22,Amstein,Chiodo,M,1988-11-09)",Sales
477954,Walstra,"(477954,1961-04-24,Ziyad,Walstra,F,1988-02-16)",Sales
477958,Petersohn,"(477958,1961-07-03,Nalini,Petersohn,M,1988-02-29)",Sales
477972,Herbst,"(477972,1956-04-24,Xiong,Herbst,F,1987-12-25)",Sales
477973,Meszaros,"(477973,1953-04-26,Zhilian,Meszaros,F,1990-03-01)",Sales
477974,Ariola,"(477974,1964-05-29,Aram,Ariola,M,1988-04-12)",Sales
478011,Zolotykh,"(478011,1958-03-27,Giao,Zolotykh,M,1993-06-02)",Sales
478012,Leivant,"(478012,1952-10-26,Mostafa,Leivant,F,1988-05-02)",Sales
478013,Fontan,"(478013,1957-01-10,Jaewoo,Fontan,M,1995-04-07)",Sales
478015,Lortz,"(478015,1956-11-17,Barry,Lortz,F,1991-01-17)",Sales
478021,Gubsky,"(478021,1963-12-23,Collette,Gubsky,M,1988-10-28)",Sales
478024,Poehlman,"(478024,1962-11-05,Masaki,Poehlman,M,1994-02-20)",Sales
478025,Gladwell,"(478025,1958-12-02,Dekang,Gladwell,M,1993-01-17)",Sales
478026,Gire,"(478026,1961-06-20,Randy,Gire,M,1991-02-10)",Sales
478030,Malabarba,"(478030,1963-02-12,Ymte,Malabarba,F,1986-01-07)",Sales
478031,Chenoweth,"(478031,1958-11-17,Izaskun,Chenoweth,F,1999-07-31)",Sales
478039,Bahl,"(478039,1956-09-04,Larisa,Bahl,M,1992-04-29)",Sales
478050,Picht,"(478050,1964-04-02,Nechama,Picht,F,1987-06-15)",Sales
478064,Fujisawa,"(478064,1963-03-13,Huai,Fujisawa,F,1989-04-07)",Sales
478073,Bisiani,"(478073,1961-01-10,Masaru,Bisiani,M,1991-07-20)",Sales
478075,Stavenow,"(478075,1952-05-16,Alexius,Stavenow,M,1985-11-11)",Sales
478088,Vanwelkenhuysen,"(478088,1953-10-16,Ung,Vanwelkenhuysen,F,1986-08-04)",Sales
478092,Tischendorf,"(478092,1953-02-17,Vidya,Tischendorf,F,1997-10-01)",Sales
478094,Mahmud,"(478094,1963-06-02,Sushant,Mahmud,F,1988-05-25)",Sales
478120,Trachtenberg,"(478120,1959-02-25,Paloma,Trachtenberg,M,1992-02-02)",Sales
478124,Braccini,"(478124,1964-12-11,Muzhong,Braccini,M,1986-04-02)",Sales
478141,Godskesen,"(478141,1959-01-21,Guangming,Godskesen,M,1988-07-18)",Sales
478143,Lally,"(478143,1960-05-29,Rosli,Lally,M,1992-09-24)",Sales
478144,Pusterhofer,"(478144,1959-08-26,Basem,Pusterhofer,M,1988-08-25)",Sales
478147,Sgarro,"(478147,1953-12-27,Chenyi,Sgarro,F,1991-06-13)",Sales
478148,Malabarba,"(478148,1959-04-30,Jaber,Malabarba,M,1991-09-06)",Sales
478150,Scallan,"(478150,1956-11-15,Martial,Scallan,F,1987-05-23)",Sales
478156,Pargaonkar,"(478156,1957-05-22,Licheng,Pargaonkar,M,1993-12-22)",Sales
478168,Halloran,"(478168,1956-10-29,Xiaopeng,Halloran,F,1993-07-18)",Sales
478169,Deverell,"(478169,1958-11-18,Huai,Deverell,M,1991-03-06)",Sales
478176,Baer,"(478176,1964-02-14,Hironoby,Baer,M,1989-12-02)",Sales
478179,Bugrara,"(478179,1964-03-08,Nathan,Bugrara,F,1994-03-27)",Sales
478184,Besselaar,"(478184,1959-02-26,Falguni,Besselaar,F,1985-06-20)",Sales
478192,Bergere,"(478192,1953-02-02,Badri,Bergere,M,1990-06-06)",Sales
478195,Gonthier,"(478195,1957-10-04,Luigi,Gonthier,M,1989-12-30)",Sales
478196,Gihr,"(478196,1963-03-25,KayLiang,Gihr,M,1988-05-19)",Sales
478217,Falco,"(478217,1956-11-12,Mayumi,Falco,M,1991-08-21)",Sales
478219,Matzel,"(478219,1963-10-05,Arlette,Matzel,M,1994-11-25)",Sales
478222,Gips,"(478222,1952-06-02,Mariangiola,Gips,F,1995-03-02)",Sales
478227,Plesums,"(478227,1960-12-25,Morrie,Plesums,M,1988-09-20)",Sales
478230,Weedman,"(478230,1955-01-19,Weiru,Weedman,M,1994-08-01)",Sales
478231,Sifakis,"(478231,1958-12-23,Tze,Sifakis,F,1985-10-19)",Sales
478236,Jeansoulin,"(478236,1958-08-08,Barna,Jeansoulin,M,1987-12-09)",Sales
478245,Dolinsky,"(478245,1958-09-04,Jaana,Dolinsky,M,1992-07-23)",Sales
478250,Rissland,"(478250,1955-02-26,Ranan,Rissland,M,1986-04-05)",Sales
478251,Bisiani,"(478251,1961-10-03,Pranav,Bisiani,M,1992-07-11)",Sales
478266,Hennings,"(478266,1959-02-17,Krister,Hennings,M,1992-11-09)",Sales
478273,Prochazka,"(478273,1954-08-05,Dulce,Prochazka,F,1988-08-27)",Sales
478274,Perng,"(478274,1956-10-21,Morris,Perng,M,1987-01-01)",Sales
478288,Papadias,"(478288,1964-03-03,Theron,Papadias,F,1986-11-03)",Sales
478289,Zobel,"(478289,1963-01-04,Fai,Zobel,F,1999-04-17)",Sales
478299,Puppe,"(478299,1960-01-09,Pranav,Puppe,M,1989-01-04)",Sales
478307,Casley,"(478307,1964-07-29,Mrinalini,Casley,M,1990-03-29)",Sales
478309,Pleszkun,"(478309,1958-12-29,Ugo,Pleszkun,M,1994-12-17)",Sales
478332,Danecki,"(478332,1956-12-01,Nechama,Danecki,M,1986-08-26)",Sales
478340,Gimarc,"(478340,1960-08-14,Ingemar,Gimarc,M,1990-05-11)",Sales
478342,Besselaar,"(478342,1959-02-16,Angel,Besselaar,M,1985-07-15)",Sales
478344,Rassart,"(478344,1954-11-02,Shahid,Rassart,M,1985-03-10)",Sales
478352,Vakili,"(478352,1954-02-22,Jeong,Vakili,M,1991-10-25)",Sales
478354,Bage,"(478354,1957-10-30,Weijing,Bage,M,1993-07-19)",Sales
478361,Hellwagner,"(478361,1952-05-14,Jaques,Hellwagner,M,1992-09-09)",Sales
478363,Provine,"(478363,1958-12-15,Maris,Provine,M,1988-02-05)",Sales
478380,Krzyzanowski,"(478380,1956-08-29,Hiroyasu,Krzyzanowski,F,1994-01-30)",Sales
478382,Caine,"(478382,1963-09-26,Mohit,Caine,M,1987-08-08)",Sales
478390,Versino,"(478390,1954-08-30,Shakhar,Versino,M,1992-10-24)",Sales
478391,Benantar,"(478391,1953-07-24,Morris,Benantar,M,1989-10-02)",Sales
478396,Vasanthakumar,"(478396,1958-02-20,Reinhard,Vasanthakumar,F,1988-04-08)",Sales
478397,Anger,"(478397,1959-09-19,Mary,Anger,M,1988-11-16)",Sales
478399,Tanemo,"(478399,1961-04-01,Izaskun,Tanemo,F,1986-12-13)",Sales
478412,Schreiter,"(478412,1964-07-12,Serap,Schreiter,M,1988-12-28)",Sales
478421,Monkewich,"(478421,1959-12-16,Tiina,Monkewich,F,1996-05-08)",Sales
478422,Assaf,"(478422,1956-08-23,Chinhyun,Assaf,F,1996-01-31)",Sales
478434,Ligten,"(478434,1956-02-09,Noritoshi,Ligten,F,1991-01-29)",Sales
478438,Gente,"(478438,1953-05-10,Stafford,Gente,M,1996-04-04)",Sales
478447,Ranai,"(478447,1957-04-07,Vitaly,Ranai,F,1990-02-28)",Sales
478455,Luef,"(478455,1964-10-15,Steen,Luef,M,1986-12-30)",Sales
478460,Monarch,"(478460,1964-05-03,Ioana,Monarch,F,1986-11-16)",Sales
478475,Christianini,"(478475,1963-05-06,Ortrun,Christianini,F,1992-01-26)",Sales
478478,Kusalik,"(478478,1959-05-22,Rajmohan,Kusalik,M,1993-02-04)",Sales
478482,Kinley,"(478482,1962-07-21,Koichi,Kinley,M,1998-10-13)",Sales
478483,Imataki,"(478483,1957-04-07,Chandrasekaran,Imataki,M,1990-02-25)",Sales
478485,Yeung,"(478485,1952-10-10,Nahla,Yeung,F,1996-03-23)",Sales
478509,Gerlach,"(478509,1955-01-03,Luise,Gerlach,M,1986-04-26)",Sales
478518,Stroustrup,"(478518,1960-04-01,Wilmer,Stroustrup,F,1989-05-27)",Sales
478525,Angiulli,"(478525,1961-04-06,Miyeon,Angiulli,F,1994-11-04)",Sales
478527,Pettis,"(478527,1956-12-17,Shrikanth,Pettis,F,1986-02-21)",Sales
478531,Lunt,"(478531,1964-09-18,Herb,Lunt,F,1987-02-17)",Sales
478535,Miculan,"(478535,1964-03-10,Heeju,Miculan,F,1985-02-16)",Sales
478541,Hockney,"(478541,1961-03-02,Alassane,Hockney,F,1986-11-19)",Sales
478546,Rosen,"(478546,1956-11-09,Elzbieta,Rosen,F,1995-04-09)",Sales
478550,Setia,"(478550,1958-03-17,Prasadram,Setia,M,1986-03-03)",Sales
478566,Luby,"(478566,1953-11-17,Zhongwei,Luby,M,1986-02-13)",Sales
478569,Kropp,"(478569,1959-08-05,Wilmer,Kropp,M,1991-04-05)",Sales
478584,Sambasivam,"(478584,1958-09-27,Shaunak,Sambasivam,M,1991-07-17)",Sales
478585,Demizu,"(478585,1961-08-25,Kerhong,Demizu,F,1992-05-22)",Sales
478586,Jansch,"(478586,1954-08-18,Poorav,Jansch,F,1993-08-22)",Sales
478594,Sommen,"(478594,1953-08-05,Mechthild,Sommen,F,1989-11-08)",Sales
478598,Dengi,"(478598,1962-05-30,Elvis,Dengi,F,1990-03-06)",Sales
478599,Deyuan,"(478599,1962-06-15,Joydip,Deyuan,M,1985-04-25)",Sales
478600,Ushiama,"(478600,1961-08-06,Aleksander,Ushiama,F,1992-02-18)",Sales
478606,Rettelbach,"(478606,1958-01-13,Fumino,Rettelbach,M,1990-10-19)",Sales
478610,Schiettecatte,"(478610,1959-06-09,Gererd,Schiettecatte,M,1992-10-08)",Sales
478615,Gajiwala,"(478615,1962-04-10,Arve,Gajiwala,M,1993-03-05)",Sales
478628,Lammel,"(478628,1962-09-27,Kiam,Lammel,F,1993-04-18)",Sales
478630,Brickell,"(478630,1961-06-14,Idoia,Brickell,F,1988-06-11)",Sales
478632,Jansch,"(478632,1960-01-17,Sakthirel,Jansch,M,1987-12-12)",Sales
478635,Demeyer,"(478635,1961-01-15,Debatosh,Demeyer,M,1987-06-04)",Sales
478639,Rotem,"(478639,1960-06-06,Shigenori,Rotem,M,1988-09-17)",Sales
478643,Stenning,"(478643,1964-11-05,Malu,Stenning,F,1989-04-27)",Sales
478651,Lally,"(478651,1952-02-14,Weicheng,Lally,M,1990-10-14)",Sales
478658,Streng,"(478658,1957-06-30,Hsiangchu,Streng,M,1991-03-04)",Sales
478660,Ozeki,"(478660,1960-02-06,Shridhar,Ozeki,M,1992-01-01)",Sales
478666,Goodrum,"(478666,1955-09-28,Premal,Goodrum,F,1992-05-16)",Sales
478669,Rajala,"(478669,1959-05-06,Ekawit,Rajala,M,1996-11-29)",Sales
478670,Zeilberger,"(478670,1959-02-05,Xiaoheng,Zeilberger,M,1987-12-07)",Sales
478675,Schade,"(478675,1964-08-15,Basem,Schade,F,1986-08-20)",Sales
478678,Sethi,"(478678,1955-06-30,Mario,Sethi,M,1987-09-16)",Sales
478680,Itschner,"(478680,1961-05-29,KayLiang,Itschner,F,1992-12-09)",Sales
478683,Matheson,"(478683,1952-09-14,Irena,Matheson,F,1992-11-21)",Sales
478697,Birnbaum,"(478697,1960-10-11,Kazuhiro,Birnbaum,F,1990-02-21)",Sales
478698,Plesums,"(478698,1957-03-03,Rimon,Plesums,M,1987-06-30)",Sales
478726,Panienski,"(478726,1961-01-11,Karlis,Panienski,F,1997-04-20)",Sales
478737,Munos,"(478737,1954-05-01,Nadjib,Munos,M,1988-10-07)",Sales
478742,Hainaut,"(478742,1953-08-11,Renee,Hainaut,F,1985-07-26)",Sales
478749,Cmelik,"(478749,1964-09-24,Hatem,Cmelik,F,1992-08-07)",Sales
478757,Rehfuss,"(478757,1956-01-04,Shaowei,Rehfuss,M,1986-08-27)",Sales
478765,Busillo,"(478765,1952-11-22,Erez,Busillo,F,1991-02-24)",Sales
478787,Servi,"(478787,1952-02-23,Christ,Servi,F,1999-01-15)",Sales
478791,Herber,"(478791,1962-10-04,Yuriy,Herber,M,1987-05-17)",Sales
478800,Siegrist,"(478800,1961-06-20,Terresa,Siegrist,M,1990-10-25)",Sales
478830,Negoita,"(478830,1958-08-28,Guoxiang,Negoita,F,1985-04-29)",Sales
478834,Bodoff,"(478834,1961-03-31,Remco,Bodoff,M,1993-04-09)",Sales
478838,Jarecki,"(478838,1959-05-21,Makato,Jarecki,M,1995-02-25)",Sales
478841,Bharadwaj,"(478841,1960-09-17,Salvador,Bharadwaj,M,1987-08-17)",Sales
478843,Tempesti,"(478843,1963-06-13,Gregory,Tempesti,F,1992-01-25)",Sales
478852,Plessier,"(478852,1963-05-07,Abdulah,Plessier,F,1997-03-13)",Sales
478853,Redmiles,"(478853,1955-10-23,Nathan,Redmiles,F,1998-07-01)",Sales
478854,Esposito,"(478854,1963-11-06,Brendon,Esposito,F,1987-06-29)",Sales
478861,Khasidashvili,"(478861,1953-03-02,Basem,Khasidashvili,F,1985-09-12)",Sales
478864,Huhdanpaa,"(478864,1964-04-16,Shugo,Huhdanpaa,M,1987-08-24)",Sales
478867,Tsukuda,"(478867,1958-01-09,Mona,Tsukuda,F,1985-11-11)",Sales
478868,Gecsei,"(478868,1961-02-28,Lijie,Gecsei,F,1986-01-02)",Sales
478873,Curless,"(478873,1953-12-20,Shir,Curless,M,1989-03-08)",Sales
478879,Itzfeldt,"(478879,1960-01-07,Ebru,Itzfeldt,M,1994-10-30)",Sales
478880,Radhakrishnan,"(478880,1958-09-20,Billie,Radhakrishnan,F,1985-09-12)",Sales
478882,Yoshimura,"(478882,1962-05-09,Rafols,Yoshimura,M,1992-06-18)",Sales
478898,Decleir,"(478898,1955-06-17,Bernd,Decleir,M,1991-08-08)",Sales
478899,Flowers,"(478899,1955-05-28,Zito,Flowers,M,1989-01-14)",Sales
478901,Jiafu,"(478901,1960-01-27,Koichi,Jiafu,M,1985-05-23)",Sales
478902,Pearson,"(478902,1954-12-08,Gao,Pearson,M,1991-11-29)",Sales
478903,Junot,"(478903,1962-03-12,Kristin,Junot,F,1985-05-23)",Sales
478905,Iwayama,"(478905,1955-09-21,Gilbert,Iwayama,M,1993-01-01)",Sales
478906,Sadowsky,"(478906,1961-03-16,Arra,Sadowsky,M,1989-07-14)",Sales
478908,Quadeer,"(478908,1956-06-08,Yuriy,Quadeer,F,1988-02-17)",Sales
478917,Greenaway,"(478917,1964-06-21,Otilia,Greenaway,M,1989-10-01)",Sales
478918,Auyong,"(478918,1957-01-12,Khun,Auyong,M,1996-05-22)",Sales
478921,Atrawala,"(478921,1952-07-18,Shuzo,Atrawala,M,1993-09-15)",Sales
478923,Leaver,"(478923,1958-01-06,Zengping,Leaver,F,1987-04-08)",Sales
478926,Unni,"(478926,1964-05-23,Jayesh,Unni,F,1988-10-19)",Sales
478933,Honiden,"(478933,1957-08-13,Shawna,Honiden,M,1993-06-27)",Sales
478941,Wossner,"(478941,1954-10-08,Subhankar,Wossner,F,1990-12-06)",Sales
478952,Baca,"(478952,1962-01-21,Alejandro,Baca,M,1997-03-24)",Sales
478957,Gulla,"(478957,1957-12-05,Pintsang,Gulla,M,1997-04-21)",Sales
478958,Woycyznski,"(478958,1960-03-16,Shahab,Woycyznski,M,1988-12-24)",Sales
478969,Tokunaga,"(478969,1959-03-16,Byong,Tokunaga,M,1987-04-05)",Sales
478971,Mansanne,"(478971,1958-07-19,Sumant,Mansanne,F,1989-10-17)",Sales
478978,Guenter,"(478978,1962-03-27,Hatem,Guenter,F,1992-02-10)",Sales
478984,Rosen,"(478984,1964-10-24,Gian,Rosen,M,1998-04-08)",Sales
478985,Gubsky,"(478985,1955-02-16,Katsuo,Gubsky,F,1985-10-20)",Sales
479000,Cherinka,"(479000,1963-12-28,Odoardo,Cherinka,M,1988-10-20)",Sales
479012,Docker,"(479012,1953-07-29,Kazunori,Docker,F,1987-08-29)",Sales
479018,Lambe,"(479018,1953-11-05,Narain,Lambe,F,1992-04-12)",Sales
479023,Dahlbom,"(479023,1960-10-14,Magy,Dahlbom,F,1986-04-08)",Sales
479026,Erev,"(479026,1956-03-07,Yechezkel,Erev,F,1986-03-19)",Sales
479036,Stiles,"(479036,1963-07-01,Gen,Stiles,F,1992-06-19)",Sales
479044,Matheson,"(479044,1963-11-27,Conrado,Matheson,M,1989-11-21)",Sales
479050,Ishibashi,"(479050,1955-12-25,Pintsang,Ishibashi,M,1987-06-22)",Sales
479056,Demian,"(479056,1955-07-20,Kasidit,Demian,F,1992-12-13)",Sales
479070,Ozeri,"(479070,1952-03-11,Valery,Ozeri,M,1987-04-27)",Sales
479083,Belinskaya,"(479083,1956-05-09,Boriana,Belinskaya,M,1994-07-28)",Sales
479084,Birdsall,"(479084,1953-07-26,Gully,Birdsall,M,1989-06-04)",Sales
479089,Viele,"(479089,1963-01-05,Hatem,Viele,F,1986-09-22)",Sales
479118,Schwabacher,"(479118,1964-02-19,Juyoung,Schwabacher,F,1997-06-06)",Sales
479124,Munawer,"(479124,1958-08-01,Unal,Munawer,M,1990-01-19)",Sales
479126,Kugler,"(479126,1963-01-09,Itzchak,Kugler,M,1994-02-05)",Sales
479131,Uehara,"(479131,1962-03-07,Sanjiv,Uehara,M,1986-09-13)",Sales
479149,Pettit,"(479149,1958-07-29,Lobel,Pettit,F,1985-05-10)",Sales
479152,Thombley,"(479152,1961-10-18,Maren,Thombley,F,1989-07-28)",Sales
479157,Larfeldt,"(479157,1952-08-13,Jacopo,Larfeldt,F,1986-01-13)",Sales
479163,Peres,"(479163,1958-03-01,Shigeichiro,Peres,M,1996-12-31)",Sales
479165,Pauthner,"(479165,1954-02-12,Chirstian,Pauthner,M,1987-01-17)",Sales
479167,Backhouse,"(479167,1952-08-27,Mayuri,Backhouse,M,1986-09-26)",Sales
479171,Anguita,"(479171,1953-09-25,Taisook,Anguita,M,1989-12-19)",Sales
479172,Crouzet,"(479172,1956-01-27,Nobuyoshi,Crouzet,F,1994-12-06)",Sales
479178,Miake,"(479178,1960-12-03,Ottavia,Miake,F,1996-08-21)",Sales
479181,Keirsey,"(479181,1963-08-26,Subir,Keirsey,M,1992-01-24)",Sales
479194,Brookman,"(479194,1960-04-16,Bouchung,Brookman,F,1995-01-19)",Sales
479210,Haldar,"(479210,1955-03-23,Kristof,Haldar,F,1989-01-04)",Sales
479214,Rosen,"(479214,1959-05-22,Xiaopeng,Rosen,M,1995-09-28)",Sales
479215,Sevcikova,"(479215,1964-11-16,Felicidad,Sevcikova,M,1989-07-19)",Sales
479219,Luit,"(479219,1956-03-08,Visit,Luit,M,1992-05-14)",Sales
479226,Krychniak,"(479226,1952-10-19,Cordelia,Krychniak,M,1992-01-12)",Sales
479235,Werthner,"(479235,1960-07-27,Idoia,Werthner,F,1987-10-28)",Sales
479236,Heydon,"(479236,1952-03-03,Jamaludin,Heydon,F,1990-01-05)",Sales
479241,Bernatsky,"(479241,1958-06-23,Gudjon,Bernatsky,M,1991-01-06)",Sales
479242,Munro,"(479242,1960-04-03,Deniz,Munro,M,1986-04-29)",Sales
479245,Heuser,"(479245,1957-04-06,Hatsukazu,Heuser,M,1990-08-28)",Sales
479252,Zeilberger,"(479252,1963-04-05,Shao,Zeilberger,M,1988-02-14)",Sales
479269,Gelosh,"(479269,1954-09-06,Ult,Gelosh,F,1991-12-19)",Sales
479279,Bratsberg,"(479279,1960-03-30,Uinam,Bratsberg,M,1989-02-14)",Sales
479283,Hempstead,"(479283,1955-04-27,Patricia,Hempstead,F,1991-08-10)",Sales
479291,Nourani,"(479291,1958-04-15,Sedat,Nourani,F,1990-11-20)",Sales
479293,Bage,"(479293,1952-10-13,Chandrasekaran,Bage,M,1986-04-13)",Sales
479298,Cools,"(479298,1954-08-24,Aleksander,Cools,F,1990-10-25)",Sales
479302,Akaboshi,"(479302,1964-10-05,Shawna,Akaboshi,M,1997-02-18)",Sales
479306,Portugali,"(479306,1960-09-12,Aiman,Portugali,M,1992-08-20)",Sales
479311,Birch,"(479311,1957-03-15,Eben,Birch,M,1992-08-02)",Sales
479313,Hooghiemstra,"(479313,1959-07-28,Pranjal,Hooghiemstra,F,1986-10-08)",Sales
479318,Kumaresan,"(479318,1958-06-01,Lech,Kumaresan,F,1989-01-06)",Sales
479325,Czap,"(479325,1953-03-16,Marit,Czap,F,1993-06-09)",Sales
479329,Cardazo,"(479329,1964-10-04,Randi,Cardazo,M,1992-07-28)",Sales
479331,Haldar,"(479331,1963-03-25,Eishiro,Haldar,M,1989-02-07)",Sales
479333,Rosiles,"(479333,1954-10-15,Lene,Rosiles,M,1987-12-23)",Sales
479342,Jeansoulin,"(479342,1956-09-08,Salvador,Jeansoulin,M,1987-09-08)",Sales
479358,Leijenhorst,"(479358,1955-05-02,Muzhong,Leijenhorst,F,1991-03-05)",Sales
479361,Rouquie,"(479361,1961-06-16,Evgueni,Rouquie,F,1995-05-09)",Sales
479365,Schaap,"(479365,1953-04-27,Przemyslawa,Schaap,F,1989-06-15)",Sales
479369,Ananiadou,"(479369,1963-01-22,Shigenori,Ananiadou,M,1989-07-06)",Sales
479381,Butterworth,"(479381,1959-05-11,Kristof,Butterworth,M,1988-08-15)",Sales
479382,Hanabata,"(479382,1956-03-11,Baocai,Hanabata,M,1989-09-15)",Sales
479402,Perfilyeva,"(479402,1952-12-28,Martina,Perfilyeva,F,1986-01-12)",Sales
479403,Peral,"(479403,1959-05-27,Gadiel,Peral,M,1989-03-18)",Sales
479408,Merel,"(479408,1963-11-13,Dinkar,Merel,M,1990-10-16)",Sales
479412,Rullman,"(479412,1952-04-01,Mats,Rullman,F,1993-09-05)",Sales
479413,Ozery,"(479413,1961-08-11,Shan,Ozery,M,1990-04-07)",Sales
479415,Merle,"(479415,1954-06-30,Vatsa,Merle,F,1988-06-17)",Sales
479418,Schaar,"(479418,1956-09-04,Mostafa,Schaar,M,1985-05-10)",Sales
479419,Itzfeldt,"(479419,1957-05-15,Filipp,Itzfeldt,F,1985-09-04)",Sales
479431,Carrere,"(479431,1958-09-02,Demos,Carrere,F,1986-02-12)",Sales
479441,Mitchem,"(479441,1959-03-07,Yifei,Mitchem,F,1985-12-17)",Sales
479449,Garigliano,"(479449,1961-03-31,Chaitali,Garigliano,F,1993-02-18)",Sales
479455,Brodal,"(479455,1957-12-14,Shuji,Brodal,M,1986-07-01)",Sales
479467,Sommer,"(479467,1952-11-10,Gully,Sommer,M,1988-08-08)",Sales
479481,Hutton,"(479481,1959-01-05,Danil,Hutton,M,1991-01-28)",Sales
479486,Reghbati,"(479486,1963-06-14,Geoff,Reghbati,M,1988-04-04)",Sales
479493,Sidhu,"(479493,1959-06-05,Lech,Sidhu,F,1985-12-05)",Sales
479507,Srimani,"(479507,1964-01-15,Phule,Srimani,M,1985-10-27)",Sales
479512,Picci,"(479512,1952-12-16,Mabry,Picci,F,1994-04-03)",Sales
479524,Suessmith,"(479524,1957-06-09,Gianluca,Suessmith,F,1986-08-20)",Sales
479534,Brookner,"(479534,1959-11-05,Berthier,Brookner,M,1988-12-27)",Sales
479543,Aumann,"(479543,1955-09-15,Dmitri,Aumann,M,1985-06-01)",Sales
479544,Guenter,"(479544,1960-12-03,Abdulla,Guenter,F,1986-04-25)",Sales
479545,Lalonde,"(479545,1958-08-21,Gian,Lalonde,M,1988-02-19)",Sales
479547,Reghbati,"(479547,1960-02-12,Marla,Reghbati,F,1990-09-23)",Sales
479556,Eugenio,"(479556,1963-09-09,Youjian,Eugenio,M,1988-06-24)",Sales
479559,Monkewich,"(479559,1954-11-04,Yuchang,Monkewich,M,1988-10-05)",Sales
479566,Manderick,"(479566,1954-12-10,Paraskevi,Manderick,F,1988-06-03)",Sales
479570,Koprowski,"(479570,1957-11-15,Cathie,Koprowski,F,1993-05-02)",Sales
479573,Peris,"(479573,1957-04-16,Alenka,Peris,M,1993-12-05)",Sales
479577,Pocchiola,"(479577,1962-04-29,Aleksandar,Pocchiola,F,1991-01-28)",Sales
479582,Grospietsch,"(479582,1955-10-17,Rafols,Grospietsch,M,1986-12-11)",Sales
479603,Badache,"(479603,1952-02-28,Surveyors,Badache,M,1985-02-03)",Sales
479607,Greibach,"(479607,1962-04-26,Ziyad,Greibach,M,1985-12-15)",Sales
479610,Merks,"(479610,1957-04-30,Nathan,Merks,M,1991-10-30)",Sales
479611,Tetzlaff,"(479611,1962-07-05,Adam,Tetzlaff,M,1986-07-26)",Sales
479619,Ligten,"(479619,1952-08-30,Anoosh,Ligten,M,1990-11-16)",Sales
479630,Poupard,"(479630,1964-10-30,Kotesh,Poupard,M,1994-08-09)",Sales
479631,Hanabata,"(479631,1955-01-08,Lein,Hanabata,F,1992-04-04)",Sales
479637,Marsiglia,"(479637,1954-10-07,Genta,Marsiglia,F,1988-07-09)",Sales
479641,Rousseau,"(479641,1953-11-02,Marin,Rousseau,M,1993-02-04)",Sales
479642,Wixon,"(479642,1964-07-14,Qiwen,Wixon,M,1990-01-11)",Sales
479652,Brandsma,"(479652,1963-01-01,Monique,Brandsma,M,1990-11-19)",Sales
479653,Reeken,"(479653,1955-07-17,Conor,Reeken,F,1990-07-11)",Sales
479661,Butterworth,"(479661,1964-08-20,Amalendu,Butterworth,M,1992-05-04)",Sales
479665,Geffroy,"(479665,1952-06-29,Adib,Geffroy,F,1993-02-21)",Sales
479687,Baak,"(479687,1963-12-29,Odysseas,Baak,F,1986-10-04)",Sales
479700,Munck,"(479700,1958-10-14,Barun,Munck,F,1987-05-19)",Sales
479703,Guting,"(479703,1962-01-31,Baocai,Guting,M,1986-12-13)",Sales
479705,Laurillard,"(479705,1962-02-15,Subhrajyoti,Laurillard,F,1989-12-26)",Sales
479708,Dayana,"(479708,1955-08-22,Hilary,Dayana,F,1985-09-11)",Sales
479722,Fioravanti,"(479722,1957-12-17,Masanao,Fioravanti,M,1995-07-01)",Sales
479738,Luff,"(479738,1958-04-30,Salvador,Luff,M,1988-11-26)",Sales
479740,DiGiano,"(479740,1958-03-09,Shaunak,DiGiano,M,1986-09-03)",Sales
479741,Shobatake,"(479741,1964-10-01,Elgin,Shobatake,M,1993-04-23)",Sales
479746,Trumbly,"(479746,1963-05-28,Tomokazu,Trumbly,M,1989-09-15)",Sales
479753,Talmor,"(479753,1952-02-27,Jaques,Talmor,F,1993-04-18)",Sales
479758,Oaver,"(479758,1957-08-09,Shaowei,Oaver,F,1993-03-31)",Sales
